793,3462,3464
3462,747,3463
3464,3463,794
794,3463,3465
3463,747,3326
3465,3326,746
794,3465,3467
3465,746,3466
3467,3466,795
795,3466,3468
3466,746,3323
3468,3323,745
795,3468,3470
3468,745,3469
3470,3469,796
796,3469,3471
3469,745,3320
3471,3320,744
796,3471,3473
3471,744,3472
3473,3472,797
797,3472,3474
3472,744,3317
3474,3317,743
797,3474,3476
3474,743,3475
3476,3475,798
798,3475,3477
3475,743,3314
3477,3314,742
798,3477,3479
3477,742,3478
3479,3478,799
799,3478,3480
3478,742,3311
3480,3311,741
799,3480,3482
3480,741,3481
3482,3481,800
800,3481,3483
3481,741,3308
3483,3308,740
800,3483,3485
3483,740,3484
3485,3484,801
801,3484,3486
3484,740,3305
3486,3305,739
801,3486,3488
3486,739,3487
3488,3487,802
802,3487,3489
3487,739,3302
3489,3302,738
802,3489,3491
3489,738,3490
3491,3490,803
803,3490,3492
3490,738,3299
3492,3299,737
803,3492,3494
3492,737,3493
3494,3493,804
804,3493,3495
3493,737,3296
3495,3296,736
804,3495,3497
3495,736,3496
3497,3496,805
805,3496,3498
3496,736,3293
3498,3293,735
805,3498,3500
3498,735,3499
3500,3499,806
806,3499,3501
3499,735,3290
3501,3290,734
806,3501,3503
3501,734,3502
3503,3502,807
807,3502,3504
3502,734,3287
3504,3287,733
807,3504,3506
3504,733,3505
3506,3505,808
808,3505,3507
3505,733,3284
3507,3284,732
808,3507,3509
3507,732,3508
3509,3508,809
809,3508,3510
3508,732,3281
3510,3281,731
809,3510,3512
3510,731,3511
3512,3511,810
810,3511,3513
3511,731,3278
3513,3278,730
810,3513,3515
3513,730,3514
3515,3514,811
811,3514,3516
3514,730,3275
3516,3275,729
811,3516,3518
3516,729,3517
3518,3517,812
812,3517,3520
3517,729,3519
3520,3519,813
729,3521,3519
3521,813,813
3519,813,813
729,3273,3521
3273,728,3522
3521,3522,813
812,3520,3524
3520,813,3523
3524,3523,814
812,3524,3525
3524,814,814
3525,814,814
815,3526,3527
3526,812,3525
3527,3525,814
816,3528,3529
3528,812,3526
3529,3526,815
816,3530,3528
3530,811,3518
3528,3518,812
817,3531,3532
3531,811,3530
3532,3530,816
817,3533,3531
3533,810,3515
3531,3515,811
818,3534,3535
3534,810,3533
3535,3533,817
818,3536,3534
3536,809,3512
3534,3512,810
819,3537,3538
3537,809,3536
3538,3536,818
819,3539,3537
3539,808,3509
3537,3509,809
820,3540,3541
3540,808,3539
3541,3539,819
820,3542,3540
3542,807,3506
3540,3506,808
821,3543,3544
3543,807,3542
3544,3542,820
821,3545,3543
3545,806,3503
3543,3503,807
822,3546,3547
3546,806,3545
3547,3545,821
822,3548,3546
3548,805,3500
3546,3500,806
823,3549,3550
3549,805,3548
3550,3548,822
823,3551,3549
3551,804,3497
3549,3497,805
824,3552,3553
3552,804,3551
3553,3551,823
824,3554,3552
3554,803,3494
3552,3494,804
825,3555,3556
3555,803,3554
3556,3554,824
825,3557,3555
3557,802,3491
3555,3491,803
826,3558,3559
3558,802,3557
3559,3557,825
826,3560,3558
3560,801,3488
3558,3488,802
827,3561,3562
3561,801,3560
3562,3560,826
827,3563,3561
3563,800,3485
3561,3485,801
828,3564,3565
3564,800,3563
3565,3563,827
828,3566,3564
3566,799,3482
3564,3482,800
829,3567,3568
3567,799,3566
3568,3566,828
829,3569,3567
3569,798,3479
3567,3479,799
830,3570,3571
3570,798,3569
3571,3569,829
830,3572,3570
3572,797,3476
3570,3476,798
831,3573,3574
3573,797,3572
3574,3572,830
831,3575,3573
3575,796,3473
3573,3473,797
832,3576,3577
3576,796,3575
3577,3575,831
832,3578,3576
3578,795,3470
3576,3470,796
833,3579,3580
3579,795,3578
3580,3578,832
833,3581,3579
3581,794,3467
3579,3467,795
834,3582,3583
3582,794,3581
3583,3581,833
834,3584,3582
3584,793,3464
3582,3464,794
835,3585,3586
3585,793,3584
3586,3584,834
835,3587,3585
3587,792,3461
3585,3461,793
836,3588,3589
3588,792,3587
3589,3587,835
836,3590,3588
3590,791,3458
3588,3458,792
837,3591,3592
3591,791,3590
3592,3590,836
837,3593,3591
3593,790,3455
3591,3455,791
838,3594,3595
3594,790,3593
3595,3593,837
838,3596,3594
3596,789,3452
3594,3452,790
839,3597,3598
3597,789,3596
3598,3596,838
839,3599,3597
3599,788,3449
3597,3449,789
840,3600,3601
3600,788,3599
3601,3599,839
840,3602,3600
3602,787,3446
3600,3446,788
841,3603,3604
3603,787,3602
3604,3602,840
841,3605,3603
3605,786,3443
3603,3443,787
842,3606,3607
3606,786,3605
3607,3605,841
842,3608,3606
3608,785,3440
3606,3440,786
843,3609,3610
3609,785,3608
3610,3608,842
843,3611,3609
3611,784,3437
3609,3437,785
844,3612,3613
3612,784,3611
3613,3611,843
844,3614,3612
3614,783,3434
3612,3434,784
845,3615,3616
3615,783,3614
3616,3614,844
845,3617,3615
3617,782,3431
3615,3431,783
846,3618,3619
3618,782,3617
3619,3617,845
846,3620,3618
3620,781,3428
3618,3428,782
847,3621,3622
3621,781,3620
3622,3620,846
847,3623,3621
3623,780,3425
3621,3425,781
848,3624,3625
3624,780,3623
3625,3623,847
848,3626,3624
3626,779,3422
3624,3422,780
849,3627,3628
3627,779,3626
3628,3626,848
849,3629,3627
3629,778,3419
3627,3419,779
850,3630,3631
3630,778,3629
3631,3629,849
850,3632,3630
3632,777,3416
3630,3416,778
851,3633,3634
3633,777,3632
3634,3632,850
851,3635,3633
3635,776,3413
3633,3413,777
852,3636,3637
3636,776,3635
3637,3635,851
852,3638,3636
3638,775,3410
3636,3410,776
853,3639,3640
3639,775,3638
3640,3638,852
853,3641,3639
3641,774,3407
3639,3407,775
854,3642,3643
3642,774,3641
3643,3641,853
854,3644,3642
3644,773,3404
3642,3404,774
855,3645,3646
3645,773,3644
3646,3644,854
855,3647,3645
3647,856,3648
3645,3648,773
856,3649,3648
3649,772,3401
3648,3401,773
857,3650,3651
3650,855,3646
3651,3646,854
858,3652,3653
3652,857,3651
3653,3651,854
858,3653,3655
3653,854,3654
3655,3654,859
859,3654,3656
3654,854,3643
3656,3643,853
859,3656,3658
3656,853,3657
3658,3657,860
860,3657,3659
3657,853,3640
3659,3640,852
860,3659,3661
3659,852,3660
3661,3660,861
861,3660,3662
3660,852,3637
3662,3637,851
861,3662,3664
3662,851,3663
3664,3663,862
862,3663,3665
3663,851,3634
3665,3634,850
862,3665,3667
3665,850,3666
3667,3666,863
863,3666,3668
3666,850,3631
3668,3631,849
863,3668,3670
3668,849,3669
3670,3669,864
864,3669,3671
3669,849,3628
3671,3628,848
864,3671,3673
3671,848,3672
3673,3672,865
865,3672,3674
3672,848,3625
3674,3625,847
865,3674,3676
3674,847,3675
3676,3675,866
866,3675,3677
3675,847,3622
3677,3622,846
866,3677,3679
3677,846,3678
3679,3678,867
867,3678,3680
3678,846,3619
3680,3619,845
867,3680,3682
3680,845,3681
3682,3681,868
868,3681,3683
3681,845,3616
3683,3616,844
868,3683,3685
3683,844,3684
3685,3684,869
869,3684,3686
3684,844,3613
3686,3613,843
869,3686,3688
3686,843,3687
3688,3687,870
870,3687,3689
3687,843,3610
3689,3610,842
870,3689,3691
3689,842,3690
3691,3690,871
871,3690,3692
3690,842,3607
3692,3607,841
871,3692,3694
3692,841,3693
3694,3693,872
872,3693,3695
3693,841,3604
3695,3604,840
872,3695,3697
3695,840,3696
3697,3696,873
873,3696,3698
3696,840,3601
3698,3601,839
873,3698,3700
3698,839,3699
3700,3699,874
874,3699,3701
3699,839,3598
3701,3598,838
874,3701,3703
3701,838,3702
3703,3702,875
875,3702,3704
3702,838,3595
3704,3595,837
875,3704,3706
3704,837,3705
3706,3705,876
876,3705,3707
3705,837,3592
3707,3592,836
876,3707,3709
3707,836,3708
3709,3708,877
877,3708,3710
3708,836,3589
3710,3589,835
877,3710,3712
3710,835,3711
3712,3711,878
878,3711,3713
3711,835,3586
3713,3586,834
878,3713,3715
3713,834,3714
3715,3714,879
879,3714,3716
3714,834,3583
3716,3583,833
879,3716,3718
3716,833,3717
3718,3717,880
880,3717,3719
3717,833,3580
3719,3580,832
880,3719,3721
3719,832,3720
3721,3720,881
881,3720,3722
3720,832,3577
3722,3577,831
881,3722,3724
3722,831,3723
3724,3723,882
882,3723,3725
3723,831,3574
3725,3574,830
882,3725,3727
3725,830,3726
3727,3726,883
883,3726,3728
3726,830,3571
3728,3571,829
883,3728,3730
3728,829,3729
3730,3729,884
884,3729,3731
3729,829,3568
3731,3568,828
884,3731,3733
3731,828,3732
3733,3732,885
885,3732,3734
3732,828,3565
3734,3565,827
885,3734,3736
3734,827,3735
3736,3735,886
886,3735,3737
3735,827,3562
3737,3562,826
886,3737,3739
3737,826,3738
3739,3738,887
887,3738,3740
3738,826,3559
3740,3559,825
887,3740,3742
3740,825,3741
3742,3741,888
888,3741,3743
3741,825,3556
3743,3556,824
888,3743,3745
3743,824,3744
3745,3744,889
889,3744,3746
3744,824,3553
3746,3553,823
889,3746,3748
3746,823,3747
3748,3747,890
890,3747,3749
3747,823,3550
3749,3550,822
890,3749,3751
3749,822,3750
3751,3750,891
891,3750,3752
3750,822,3547
3752,3547,821
891,3752,3754
3752,821,3753
3754,3753,892
892,3753,3755
3753,821,3544
3755,3544,820
892,3755,3757
3755,820,3756
3757,3756,893
893,3756,3758
3756,820,3541
3758,3541,819
893,3758,3760
3758,819,3759
3760,3759,894
894,3759,3761
3759,819,3538
3761,3538,818
894,3761,3763
3761,818,3762
3763,3762,895
895,3762,3764
3762,818,3535
3764,3535,817
895,3764,3766
3764,817,3765
3766,3765,896
896,3765,3767
3765,817,3532
3767,3532,816
896,3767,3769
3767,816,3768
3769,3768,897
897,3768,3770
3768,816,3529
3770,3529,815
897,3770,3772
3770,815,3771
3772,3771,898
898,3771,3774
3771,815,3773
3774,3773,899
815,3775,3773
3775,899,899
3773,899,899
815,3527,3775
3527,814,3776
3775,3776,899
898,3774,3778
3774,899,3777
3778,3777,900
898,3778,3779
3778,900,900
3779,900,900
901,3780,3781
3780,898,3779
3781,3779,900
902,3782,3783
3782,898,3780
3783,3780,901
902,3784,3782
3784,897,3772
3782,3772,898
903,3785,3786
3785,897,3784
3786,3784,902
903,3787,3785
3787,896,3769
3785,3769,897
904,3788,3789
3788,896,3787
3789,3787,903
904,3790,3788
3790,895,3766
3788,3766,896
905,3791,3792
3791,895,3790
3792,3790,904
905,3793,3791
3793,894,3763
3791,3763,895
906,3794,3795
3794,894,3793
3795,3793,905
906,3796,3794
3796,893,3760
3794,3760,894
907,3797,3798
3797,893,3796
3798,3796,906
907,3799,3797
3799,892,3757
3797,3757,893
908,3800,3801
3800,892,3799
3801,3799,907
908,3802,3800
3802,891,3754
3800,3754,892
909,3803,3804
3803,891,3802
3804,3802,908
909,3805,3803
3805,890,3751
3803,3751,891
910,3806,3807
3806,890,3805
3807,3805,909
910,3808,3806
3808,889,3748
3806,3748,890
911,3809,3810
3809,889,3808
3810,3808,910
911,3811,3809
3811,888,3745
3809,3745,889
912,3812,3813
3812,888,3811
3813,3811,911
912,3814,3812
3814,887,3742
3812,3742,888
913,3815,3816
3815,887,3814
3816,3814,912
913,3817,3815
3817,886,3739
3815,3739,887
914,3818,3819
3818,886,3817
3819,3817,913
914,3820,3818
3820,885,3736
3818,3736,886
915,3821,3822
3821,885,3820
3822,3820,914
915,3823,3821
3823,884,3733
3821,3733,885
916,3824,3825
3824,884,3823
3825,3823,915
916,3826,3824
3826,883,3730
3824,3730,884
917,3827,3828
3827,883,3826
3828,3826,916
917,3829,3827
3829,882,3727
3827,3727,883
918,3830,3831
3830,882,3829
3831,3829,917
918,3832,3830
3832,881,3724
3830,3724,882
919,3833,3834
3833,881,3832
3834,3832,918
919,3835,3833
3835,880,3721
3833,3721,881
920,3836,3837
3836,880,3835
3837,3835,919
920,3838,3836
3838,879,3718
3836,3718,880
921,3839,3840
3839,879,3838
3840,3838,920
921,3841,3839
3841,878,3715
3839,3715,879
922,3842,3843
3842,878,3841
3843,3841,921
922,3844,3842
3844,877,3712
3842,3712,878
923,3845,3846
3845,877,3844
3846,3844,922
923,3847,3845
3847,876,3709
3845,3709,877
924,3848,3849
3848,876,3847
3849,3847,923
924,3850,3848
3850,875,3706
3848,3706,876
925,3851,3852
3851,875,3850
3852,3850,924
925,3853,3851
3853,874,3703
3851,3703,875
926,3854,3855
3854,874,3853
3855,3853,925
926,3856,3854
3856,873,3700
3854,3700,874
927,3857,3858
3857,873,3856
3858,3856,926
927,3859,3857
3859,872,3697
3857,3697,873
928,3860,3861
3860,872,3859
3861,3859,927
928,3862,3860
3862,871,3694
3860,3694,872
929,3863,3864
3863,871,3862
3864,3862,928
929,3865,3863
3865,870,3691
3863,3691,871
930,3866,3867
3866,870,3865
3867,3865,929
930,3868,3866
3868,869,3688
3866,3688,870
931,3869,3870
3869,869,3868
3870,3868,930
931,3871,3869
3871,868,3685
3869,3685,869
932,3872,3873
3872,868,3871
3873,3871,931
932,3874,3872
3874,867,3682
3872,3682,868
933,3875,3876
3875,867,3874
3876,3874,932
933,3877,3875
3877,866,3679
3875,3679,867
934,3878,3879
3878,866,3877
3879,3877,933
934,3880,3878
3880,865,3676
3878,3676,866
935,3881,3882
3881,865,3880
3882,3880,934
935,3883,3881
3883,864,3673
3881,3673,865
936,3884,3885
3884,864,3883
3885,3883,935
936,3886,3884
3886,863,3670
3884,3670,864
937,3887,3888
3887,863,3886
3888,3886,936
937,3889,3887
3889,862,3667
3887,3667,863
938,3890,3891
3890,862,3889
3891,3889,937
938,3892,3890
3892,861,3664
3890,3664,862
939,3893,3894
3893,861,3892
3894,3892,938
939,3895,3893
3895,860,3661
3893,3661,861
940,3896,3897
3896,860,3895
3897,3895,939
940,3898,3896
3898,859,3658
3896,3658,860
941,3899,3900
3899,859,3898
3900,3898,940
941,3901,3899
3901,942,3902
3899,3902,859
942,3903,3902
3903,858,3655
3902,3655,859
943,3904,3905
3904,941,3900
3905,3900,940
944,3906,3907
3906,943,3905
3907,3905,940
944,3907,3909
3907,940,3908
3909,3908,945
945,3908,3910
3908,940,3897
3910,3897,939
945,3910,3912
3910,939,3911
3912,3911,946
946,3911,3913
3911,939,3894
3913,3894,938
946,3913,3915
3913,938,3914
3915,3914,947
947,3914,3916
3914,938,3891
3916,3891,937
947,3916,3918
3916,937,3917
3918,3917,948
948,3917,3919
3917,937,3888
3919,3888,936
948,3919,3921
3919,936,3920
3921,3920,949
949,3920,3922
3920,936,3885
3922,3885,935
949,3922,3924
3922,935,3923
3924,3923,950
950,3923,3925
3923,935,3882
3925,3882,934
950,3925,3927
3925,934,3926
3927,3926,951
951,3926,3928
3926,934,3879
3928,3879,933
951,3928,3930
3928,933,3929
3930,3929,952
952,3929,3931
3929,933,3876
3931,3876,932
952,3931,3933
3931,932,3932
3933,3932,953
953,3932,3934
3932,932,3873
3934,3873,931
953,3934,3936
3934,931,3935
3936,3935,954
954,3935,3937
3935,931,3870
3937,3870,930
954,3937,3939
3937,930,3938
3939,3938,955
955,3938,3940
3938,930,3867
3940,3867,929
955,3940,3942
3940,929,3941
3942,3941,956
956,3941,3943
3941,929,3864
3943,3864,928
956,3943,3945
3943,928,3944
3945,3944,957
957,3944,3946
3944,928,3861
3946,3861,927
957,3946,3948
3946,927,3947
3948,3947,958
958,3947,3949
3947,927,3858
3949,3858,926
958,3949,3951
3949,926,3950
3951,3950,959
959,3950,3952
3950,926,3855
3952,3855,925
959,3952,3954
3952,925,3953
3954,3953,960
960,3953,3955
3953,925,3852
3955,3852,924
960,3955,3957
3955,924,3956
3957,3956,961
961,3956,3958
3956,924,3849
3958,3849,923
961,3958,3960
3958,923,3959
3960,3959,962
962,3959,3961
3959,923,3846
3961,3846,922
962,3961,3963
3961,922,3962
3963,3962,963
963,3962,3964
3962,922,3843
3964,3843,921
963,3964,3966
3964,921,3965
3966,3965,964
964,3965,3967
3965,921,3840
3967,3840,920
964,3967,3969
3967,920,3968
3969,3968,965
965,3968,3970
3968,920,3837
3970,3837,919
965,3970,3972
3970,919,3971
3972,3971,966
966,3971,3973
3971,919,3834
3973,3834,918
966,3973,3975
3973,918,3974
3975,3974,967
967,3974,3976
3974,918,3831
3976,3831,917
967,3976,3978
3976,917,3977
3978,3977,968
968,3977,3979
3977,917,3828
3979,3828,916
968,3979,3981
3979,916,3980
3981,3980,969
969,3980,3982
3980,916,3825
3982,3825,915
969,3982,3984
3982,915,3983
3984,3983,970
970,3983,3985
3983,915,3822
3985,3822,914
970,3985,3987
3985,914,3986
3987,3986,971
971,3986,3988
3986,914,3819
3988,3819,913
971,3988,3990
3988,913,3989
3990,3989,972
972,3989,3991
3989,913,3816
3991,3816,912
972,3991,3993
3991,912,3992
3993,3992,973
973,3992,3994
3992,912,3813
3994,3813,911
973,3994,3996
3994,911,3995
3996,3995,974
974,3995,3997
3995,911,3810
3997,3810,910
974,3997,3999
3997,910,3998
3999,3998,975
975,3998,4000
3998,910,3807
4000,3807,909
975,4000,4002
4000,909,4001
4002,4001,976
976,4001,4003
4001,909,3804
4003,3804,908
976,4003,4005
4003,908,4004
4005,4004,977
977,4004,4006
4004,908,3801
4006,3801,907
977,4006,4008
4006,907,4007
4008,4007,978
978,4007,4009
4007,907,3798
4009,3798,906
978,4009,4011
4009,906,4010
4011,4010,979
979,4010,4012
4010,906,3795
4012,3795,905
979,4012,4014
4012,905,4013
4014,4013,980
980,4013,4015
4013,905,3792
4015,3792,904
980,4015,4017
4015,904,4016
4017,4016,981
981,4016,4018
4016,904,3789
4018,3789,903
981,4018,4020
4018,903,4019
4020,4019,982
982,4019,4021
4019,903,3786
4021,3786,902
982,4021,4023
4021,902,4022
4023,4022,983
983,4022,4024
4022,902,3783
4024,3783,901
983,4024,4026
4024,901,4025
4026,4025,984
984,4025,4028
4025,901,4027
4028,4027,985
901,4029,4027
4029,985,985
4027,985,985
901,3781,4029
3781,900,4030
4029,4030,985
984,4028,4032
4028,985,4031
4032,4031,986
984,4032,4033
4032,986,986
4033,986,986
987,4034,4035
4034,984,4033
4035,4033,986
988,4036,4037
4036,984,4034
4037,4034,987
988,4038,4036
4038,983,4026
4036,4026,984
989,4039,4040
4039,983,4038
4040,4038,988
989,4041,4039
4041,982,4023
4039,4023,983
990,4042,4043
4042,982,4041
4043,4041,989
990,4044,4042
4044,981,4020
4042,4020,982
991,4045,4046
4045,981,4044
4046,4044,990
991,4047,4045
4047,980,4017
4045,4017,981
992,4048,4049
4048,980,4047
4049,4047,991
992,4050,4048
4050,979,4014
4048,4014,980
993,4051,4052
4051,979,4050
4052,4050,992
993,4053,4051
4053,978,4011
4051,4011,979
994,4054,4055
4054,978,4053
4055,4053,993
994,4056,4054
4056,977,4008
4054,4008,978
995,4057,4058
4057,977,4056
4058,4056,994
995,4059,4057
4059,976,4005
4057,4005,977
996,4060,4061
4060,976,4059
4061,4059,995
996,4062,4060
4062,975,4002
4060,4002,976
997,4063,4064
4063,975,4062
4064,4062,996
997,4065,4063
4065,974,3999
4063,3999,975
998,4066,4067
4066,974,4065
4067,4065,997
998,4068,4066
4068,973,3996
4066,3996,974
999,4069,4070
4069,973,4068
4070,4068,998
999,4071,4069
4071,972,3993
4069,3993,973
1000,4072,4073
4072,972,4071
4073,4071,999
1000,4074,4072
4074,971,3990
4072,3990,972
1001,4075,4076
4075,971,4074
4076,4074,1000
1001,4077,4075
4077,970,3987
4075,3987,971
1002,4078,4079
4078,970,4077
4079,4077,1001
1002,4080,4078
4080,969,3984
4078,3984,970
1003,4081,4082
4081,969,4080
4082,4080,1002
1003,4083,4081
4083,968,3981
4081,3981,969
1004,4084,4085
4084,968,4083
4085,4083,1003
1004,4086,4084
4086,967,3978
4084,3978,968
1005,4087,4088
4087,967,4086
4088,4086,1004
1005,4089,4087
4089,966,3975
4087,3975,967
1006,4090,4091
4090,966,4089
4091,4089,1005
1006,4092,4090
4092,965,3972
4090,3972,966
1007,4093,4094
4093,965,4092
4094,4092,1006
1007,4095,4093
4095,964,3969
4093,3969,965
1008,4096,4097
4096,964,4095
4097,4095,1007
1008,4098,4096
4098,963,3966
4096,3966,964
1009,4099,4100
4099,963,4098
4100,4098,1008
1009,4101,4099
4101,962,3963
4099,3963,963
1010,4102,4103
4102,962,4101
4103,4101,1009
1010,4104,4102
4104,961,3960
4102,3960,962
1011,4105,4106
4105,961,4104
4106,4104,1010
1011,4107,4105
4107,960,3957
4105,3957,961
1012,4108,4109
4108,960,4107
4109,4107,1011
1012,4110,4108
4110,959,3954
4108,3954,960
1013,4111,4112
4111,959,4110
4112,4110,1012
1013,4113,4111
4113,958,3951
4111,3951,959
1014,4114,4115
4114,958,4113
4115,4113,1013
1014,4116,4114
4116,957,3948
4114,3948,958
1015,4117,4118
4117,957,4116
4118,4116,1014
1015,4119,4117
4119,956,3945
4117,3945,957
1016,4120,4121
4120,956,4119
4121,4119,1015
1016,4122,4120
4122,955,3942
4120,3942,956
1017,4123,4124
4123,955,4122
4124,4122,1016
1017,4125,4123
4125,954,3939
4123,3939,955
1018,4126,4127
4126,954,4125
4127,4125,1017
1018,4128,4126
4128,953,3936
4126,3936,954
1019,4129,4130
4129,953,4128
4130,4128,1018
1019,4131,4129
4131,952,3933
4129,3933,953
1020,4132,4133
4132,952,4131
4133,4131,1019
1020,4134,4132
4134,951,3930
4132,3930,952
1021,4135,4136
4135,951,4134
4136,4134,1020
1021,4137,4135
4137,950,3927
4135,3927,951
1022,4138,4139
4138,950,4137
4139,4137,1021
1022,4140,4138
4140,949,3924
4138,3924,950
1023,4141,4142
4141,949,4140
4142,4140,1022
1023,4143,4141
4143,948,3921
4141,3921,949
1024,4144,4145
4144,948,4143
4145,4143,1023
1024,4146,4144
4146,947,3918
4144,3918,948
1025,4147,4148
4147,947,4146
4148,4146,1024
1025,4149,4147
4149,946,3915
4147,3915,947
1026,4150,4151
4150,946,4149
4151,4149,1025
1026,4152,4150
4152,945,3912
4150,3912,946
1027,4153,4154
4153,945,4152
4154,4152,1026
1027,4155,4153
4155,1028,4156
4153,4156,945
1028,4157,4156
4157,944,3909
4156,3909,945
1029,4158,4159
4158,1027,4154
4159,4154,1026
1030,4160,4161
4160,1029,4159
4161,4159,1026
1030,4161,4163
4161,1026,4162
4163,4162,1031
1031,4162,4164
4162,1026,4151
4164,4151,1025
1031,4164,4166
4164,1025,4165
4166,4165,1032
1032,4165,4167
4165,1025,4148
4167,4148,1024
1032,4167,4169
4167,1024,4168
4169,4168,1033
1033,4168,4170
4168,1024,4145
4170,4145,1023
1033,4170,4172
4170,1023,4171
4172,4171,1034
1034,4171,4173
4171,1023,4142
4173,4142,1022
1034,4173,4175
4173,1022,4174
4175,4174,1035
1035,4174,4176
4174,1022,4139
4176,4139,1021
1035,4176,4178
4176,1021,4177
4178,4177,1036
1036,4177,4179
4177,1021,4136
4179,4136,1020
1036,4179,4181
4179,1020,4180
4181,4180,1037
1037,4180,4182
4180,1020,4133
4182,4133,1019
1037,4182,4184
4182,1019,4183
4184,4183,1038
1038,4183,4185
4183,1019,4130
4185,4130,1018
1038,4185,4187
4185,1018,4186
4187,4186,1039
1039,4186,4188
4186,1018,4127
4188,4127,1017
1039,4188,4190
4188,1017,4189
4190,4189,1040
1040,4189,4191
4189,1017,4124
4191,4124,1016
1040,4191,4193
4191,1016,4192
4193,4192,1041
1041,4192,4194
4192,1016,4121
4194,4121,1015
1041,4194,4196
4194,1015,4195
4196,4195,1042
1042,4195,4197
4195,1015,4118
4197,4118,1014
1042,4197,4199
4197,1014,4198
4199,4198,1043
1043,4198,4200
4198,1014,4115
4200,4115,1013
1043,4200,4202
4200,1013,4201
4202,4201,1044
1044,4201,4203
4201,1013,4112
4203,4112,1012
1044,4203,4205
4203,1012,4204
4205,4204,1045
1045,4204,4206
4204,1012,4109
4206,4109,1011
1045,4206,4208
4206,1011,4207
4208,4207,1046
1046,4207,4209
4207,1011,4106
4209,4106,1010
1046,4209,4211
4209,1010,4210
4211,4210,1047
1047,4210,4212
4210,1010,4103
4212,4103,1009
1047,4212,4214
4212,1009,4213
4214,4213,1048
1048,4213,4215
4213,1009,4100
4215,4100,1008
1048,4215,4217
4215,1008,4216
4217,4216,1049
1049,4216,4218
4216,1008,4097
4218,4097,1007
1049,4218,4220
4218,1007,4219
4220,4219,1050
1050,4219,4221
4219,1007,4094
4221,4094,1006
1050,4221,4223
4221,1006,4222
4223,4222,1051
1051,4222,4224
4222,1006,4091
4224,4091,1005
1051,4224,4226
4224,1005,4225
4226,4225,1052
1052,4225,4227
4225,1005,4088
4227,4088,1004
1052,4227,4229
4227,1004,4228
4229,4228,1053
1053,4228,4230
4228,1004,4085
4230,4085,1003
1053,4230,4232
4230,1003,4231
4232,4231,1054
1054,4231,4233
4231,1003,4082
4233,4082,1002
1054,4233,4235
4233,1002,4234
4235,4234,1055
1055,4234,4236
4234,1002,4079
4236,4079,1001
1055,4236,4238
4236,1001,4237
4238,4237,1056
1056,4237,4239
4237,1001,4076
4239,4076,1000
1056,4239,4241
4239,1000,4240
4241,4240,1057
1057,4240,4242
4240,1000,4073
4242,4073,999
1057,4242,4244
4242,999,4243
4244,4243,1058
1058,4243,4245
4243,999,4070
4245,4070,998
1058,4245,4247
4245,998,4246
4247,4246,1059
1059,4246,4248
4246,998,4067
4248,4067,997
1059,4248,4250
4248,997,4249
4250,4249,1060
1060,4249,4251
4249,997,4064
4251,4064,996
1060,4251,4253
4251,996,4252
4253,4252,1061
1061,4252,4254
4252,996,4061
4254,4061,995
1061,4254,4256
4254,995,4255
4256,4255,1062
1062,4255,4257
4255,995,4058
4257,4058,994
1062,4257,4259
4257,994,4258
4259,4258,1063
1063,4258,4260
4258,994,4055
4260,4055,993
1063,4260,4262
4260,993,4261
4262,4261,1064
1064,4261,4263
4261,993,4052
4263,4052,992
1064,4263,4265
4263,992,4264
4265,4264,1065
1065,4264,4266
4264,992,4049
4266,4049,991
1065,4266,4268
4266,991,4267
4268,4267,1066
1066,4267,4269
4267,991,4046
4269,4046,990
1066,4269,4271
4269,990,4270
4271,4270,1067
1067,4270,4272
4270,990,4043
4272,4043,989
1067,4272,4274
4272,989,4273
4274,4273,1068
1068,4273,4275
4273,989,4040
4275,4040,988
1068,4275,4277
4275,988,4276
4277,4276,1069
1069,4276,4278
4276,988,4037
4278,4037,987
1069,4278,4280
4278,987,4279
4280,4279,1070
1070,4279,4282
4279,987,4281
4282,4281,1071
987,4283,4281
4283,1071,1071
4281,1071,1071
987,4035,4283
4035,986,4284
4283,4284,1071
1070,4282,4286
4282,1071,4285
4286,4285,1072
1070,4286,4287
4286,1072,1072
4287,1072,1072
1073,4288,4289
4288,1070,4287
4289,4287,1072
1074,4290,4291
4290,1070,4288
4291,4288,1073
1074,4292,4290
4292,1069,4280
4290,4280,1070
1075,4293,4294
4293,1069,4292
4294,4292,1074
1075,4295,4293
4295,1068,4277
4293,4277,1069
1076,4296,4297
4296,1068,4295
4297,4295,1075
1076,4298,4296
4298,1067,4274
4296,4274,1068
1077,4299,4300
4299,1067,4298
4300,4298,1076
1077,4301,4299
4301,1066,4271
4299,4271,1067
1078,4302,4303
4302,1066,4301
4303,4301,1077
1078,4304,4302
4304,1065,4268
4302,4268,1066
1079,4305,4306
4305,1065,4304
4306,4304,1078
1079,4307,4305
4307,1064,4265
4305,4265,1065
1080,4308,4309
4308,1064,4307
4309,4307,1079
1080,4310,4308
4310,1063,4262
4308,4262,1064
1081,4311,4312
4311,1063,4310
4312,4310,1080
1081,4313,4311
4313,1062,4259
4311,4259,1063
1082,4314,4315
4314,1062,4313
4315,4313,1081
1082,4316,4314
4316,1061,4256
4314,4256,1062
1083,4317,4318
4317,1061,4316
4318,4316,1082
1083,4319,4317
4319,1060,4253
4317,4253,1061
1084,4320,4321
4320,1060,4319
4321,4319,1083
1084,4322,4320
